,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,max_attempts,seed
0,0,6.112499977461994e-05,3.0,0.0,True,10,0.2,1024,10,2693
1,1,0.0027894999948330224,9.0,2.0,True,10,0.2,1024,10,2693
2,0,6.112499977461994e-05,3.0,0.0,True,20,0.2,1024,10,2693
3,1,0.0027894999948330224,8.0,2.0,True,20,0.2,1024,10,2693
4,2,4.6874978579580784e-05,8.0,3.0,True,20,0.2,1024,10,2693
5,3,0.0021570840035565197,8.0,4.0,True,20,0.2,1024,10,2693
6,4,0.004258667002432048,8.0,5.0,True,20,0.2,1024,10,2693
7,5,0.005150333978235722,8.0,6.0,True,20,0.2,1024,10,2693
8,6,0.006045083981007338,8.0,7.0,True,20,0.2,1024,10,2693
9,7,0.00811904200236313,8.0,8.0,True,20,0.2,1024,10,2693
10,8,0.009016041993163526,8.0,9.0,True,20,0.2,1024,10,2693
11,9,0.009897583979181945,8.0,10.0,True,20,0.2,1024,10,2693
12,10,0.010777208983199671,8.0,11.0,True,20,0.2,1024,10,2693
13,11,0.011649499996565282,8.0,12.0,True,20,0.2,1024,10,2693
14,0,6.112499977461994e-05,3.0,0.0,True,50,0.2,1024,10,2693
15,1,0.0027894999948330224,9.0,2.0,True,50,0.2,1024,10,2693
16,0,6.112499977461994e-05,3.0,0.0,True,100,0.2,1024,10,2693
17,1,0.0027894999948330224,9.0,2.0,True,100,0.2,1024,10,2693
18,0,6.112499977461994e-05,3.0,0.0,True,200,0.2,1024,10,2693
19,1,0.0027894999948330224,9.0,2.0,True,200,0.2,1024,10,2693
0,0,4.1332998080179095e-05,3.0,0.0,True,10,0.2,1024,100,2693
1,1,0.002171708008972928,9.0,2.0,True,10,0.2,1024,100,2693
2,0,4.1332998080179095e-05,3.0,0.0,True,20,0.2,1024,100,2693
3,1,0.002171708008972928,8.0,2.0,True,20,0.2,1024,100,2693
4,2,4.841599729843438e-05,8.0,3.0,True,20,0.2,1024,100,2693
5,3,0.0022522500075865537,8.0,4.0,True,20,0.2,1024,100,2693
6,4,0.004453291010577232,8.0,5.0,True,20,0.2,1024,100,2693
