,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,max_attempts,seed
0,0,0.004051583993714303,29.0,10.0,10,0.3,1024,10,2693
1,1,0.0254986249783542,29.0,21.0,10,0.3,1024,10,2693
2,2,0.028445999982068315,33.0,33.0,10,0.3,1024,10,2693
3,3,0.028776499995728955,33.0,44.0,10,0.3,1024,10,2693
4,4,0.029398666985798627,33.0,55.0,10,0.3,1024,10,2693
5,5,0.032075416995212436,33.0,66.0,10,0.3,1024,10,2693
6,6,0.03240087500307709,36.0,78.0,10,0.3,1024,10,2693
7,7,0.032704958983231336,36.0,89.0,10,0.3,1024,10,2693
8,8,0.03302458400139585,36.0,100.0,10,0.3,1024,10,2693
9,9,0.03335254199919291,36.0,111.0,10,0.3,1024,10,2693
10,10,0.03370941698085517,36.0,122.0,10,0.3,1024,10,2693
11,11,0.03403033400536515,36.0,133.0,10,0.3,1024,10,2693
12,12,0.03433587498147972,36.0,144.0,10,0.3,1024,10,2693
13,13,0.034639958990737796,36.0,155.0,10,0.3,1024,10,2693
14,14,0.03494791698176414,36.0,166.0,10,0.3,1024,10,2693
15,15,0.03525604199967347,36.0,177.0,10,0.3,1024,10,2693
16,16,0.03554608399281278,36.0,188.0,10,0.3,1024,10,2693
17,0,0.004051583993714303,29.0,20.0,20,0.3,1024,10,2693
18,1,0.0254986249783542,34.0,42.0,20,0.3,1024,10,2693
19,2,0.028445999982068315,34.0,63.0,20,0.3,1024,10,2693
20,3,0.028776499995728955,36.0,85.0,20,0.3,1024,10,2693
21,4,0.029398666985798627,36.0,106.0,20,0.3,1024,10,2693
22,5,0.032075416995212436,36.0,127.0,20,0.3,1024,10,2693
23,6,0.03240087500307709,36.0,148.0,20,0.3,1024,10,2693
24,7,0.032704958983231336,36.0,169.0,20,0.3,1024,10,2693
25,8,0.03302458400139585,38.0,191.0,20,0.3,1024,10,2693
26,9,0.03335254199919291,38.0,212.0,20,0.3,1024,10,2693
27,10,0.03370941698085517,38.0,233.0,20,0.3,1024,10,2693
28,11,0.03403033400536515,38.0,254.0,20,0.3,1024,10,2693
29,12,0.03433587498147972,38.0,275.0,20,0.3,1024,10,2693
30,13,0.034639958990737796,38.0,296.0,20,0.3,1024,10,2693
31,14,0.03494791698176414,38.0,317.0,20,0.3,1024,10,2693
32,15,0.03525604199967347,38.0,338.0,20,0.3,1024,10,2693
33,16,0.03554608399281278,38.0,359.0,20,0.3,1024,10,2693
34,17,0.00027445799787528813,40.0,381.0,20,0.3,1024,10,2693
35,18,0.002419708005618304,40.0,402.0,20,0.3,1024,10,2693
36,19,0.004872791992966086,40.0,423.0,20,0.3,1024,10,2693
37,20,0.005428458011010662,40.0,444.0,20,0.3,1024,10,2693
38,21,0.005979832989396527,40.0,465.0,20,0.3,1024,10,2693
39,22,0.008140958001604304,40.0,486.0,20,0.3,1024,10,2693
40,23,0.008655207988340408,41.0,508.0,20,0.3,1024,10,2693
