,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,max_attempts,seed
0,0,0.000549457996385172,29.0,0.0,1,1024,0,10,2693
1,1,0.0287030000181403,29.0,1.0,1,1024,0,10,2693
2,2,0.031395250000059605,29.0,2.0,1,1024,0,10,2693
3,3,0.03143108301446773,29.0,3.0,1,1024,0,10,2693
4,4,0.03145979199325666,29.0,4.0,1,1024,0,10,2693
5,5,0.03361820799182169,29.0,5.0,1,1024,0,10,2693
6,6,0.033653292019153014,29.0,6.0,1,1024,0,10,2693
7,7,0.03367841700674035,29.0,7.0,1,1024,0,10,2693
8,8,0.03370216701296158,29.0,8.0,1,1024,0,10,2693
9,9,0.03373220801586285,29.0,9.0,1,1024,0,10,2693
10,10,0.03375720800249837,29.0,10.0,1,1024,0,10,2693
11,1,0.0287030000181403,4.0,11.0,1,1024,1,10,2693
12,2,0.031395250000059605,4.0,12.0,1,1024,1,10,2693
13,3,0.03143108301446773,4.0,13.0,1,1024,1,10,2693
14,4,0.03145979199325666,29.0,15.0,1,1024,1,10,2693
15,5,0.03361820799182169,29.0,16.0,1,1024,1,10,2693
16,6,0.033653292019153014,30.0,18.0,1,1024,1,10,2693
17,7,0.03367841700674035,30.0,19.0,1,1024,1,10,2693
18,8,0.03370216701296158,30.0,20.0,1,1024,1,10,2693
19,9,0.03373220801586285,30.0,21.0,1,1024,1,10,2693
20,10,0.03375720800249837,30.0,22.0,1,1024,1,10,2693
21,11,0.036100625002291054,30.0,23.0,1,1024,1,10,2693
22,12,0.038717207993613556,30.0,24.0,1,1024,1,10,2693
23,13,0.04100516700418666,30.0,25.0,1,1024,1,10,2693
24,14,0.041043083008844405,30.0,26.0,1,1024,1,10,2693
25,15,0.04108116700081155,30.0,27.0,1,1024,1,10,2693
26,16,0.043249083013506606,30.0,28.0,1,1024,1,10,2693
27,0,0.000549457996385172,29.0,0.0,10,1024,0,10,2693
28,1,0.0287030000181403,29.0,1.0,10,1024,0,10,2693
29,2,0.031395250000059605,29.0,2.0,10,1024,0,10,2693
30,3,0.03143108301446773,29.0,3.0,10,1024,0,10,2693
31,4,0.03145979199325666,29.0,4.0,10,1024,0,10,2693
32,5,0.03361820799182169,29.0,5.0,10,1024,0,10,2693
33,6,0.033653292019153014,29.0,6.0,10,1024,0,10,2693
34,7,0.03367841700674035,29.0,7.0,10,1024,0,10,2693
35,8,0.03370216701296158,29.0,8.0,10,1024,0,10,2693
36,9,0.03373220801586285,29.0,9.0,10,1024,0,10,2693
37,10,0.03375720800249837,29.0,10.0,10,1024,0,10,2693
38,1,0.0287030000181403,4.0,11.0,10,1024,1,10,2693
39,2,0.031395250000059605,4.0,12.0,10,1024,1,10,2693
40,3,0.03143108301446773,4.0,13.0,10,1024,1,10,2693
41,4,0.03145979199325666,29.0,15.0,10,1024,1,10,2693
42,5,0.03361820799182169,29.0,16.0,10,1024,1,10,2693
43,6,0.033653292019153014,30.0,18.0,10,1024,1,10,2693
44,7,0.03367841700674035,30.0,19.0,10,1024,1,10,2693
45,8,0.03370216701296158,30.0,20.0,10,1024,1,10,2693
46,9,0.03373220801586285,30.0,21.0,10,1024,1,10,2693
47,10,0.03375720800249837,30.0,22.0,10,1024,1,10,2693
48,11,0.036100625002291054,30.0,23.0,10,1024,1,10,2693
49,12,0.038717207993613556,30.0,24.0,10,1024,1,10,2693
50,13,0.04100516700418666,30.0,25.0,10,1024,1,10,2693
51,14,0.041043083008844405,30.0,26.0,10,1024,1,10,2693
52,15,0.04108116700081155,30.0,27.0,10,1024,1,10,2693
53,16,0.043249083013506606,30.0,28.0,10,1024,1,10,2693
54,1,0.0287030000181403,7.0,29.0,10,1024,2,10,2693
55,2,0.031395250000059605,7.0,30.0,10,1024,2,10,2693
56,3,0.03143108301446773,7.0,31.0,10,1024,2,10,2693
57,4,0.03145979199325666,7.0,32.0,10,1024,2,10,2693
58,5,0.03361820799182169,7.0,33.0,10,1024,2,10,2693
59,6,0.033653292019153014,8.0,35.0,10,1024,2,10,2693
60,7,0.03367841700674035,8.0,36.0,10,1024,2,10,2693
