,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,max_attempts,seed
0,0,6.0999998822808266e-05,3.0,0.0,10,0.3,1024,10,2693
1,1,0.0015047909982968122,9.0,2.0,10,0.3,1024,10,2693
2,0,6.0999998822808266e-05,3.0,0.0,20,0.3,1024,10,2693
3,1,0.0015047909982968122,9.0,2.0,20,0.3,1024,10,2693
4,0,6.0999998822808266e-05,3.0,0.0,50,0.3,1024,10,2693
5,1,0.0015047909982968122,9.0,2.0,50,0.3,1024,10,2693
6,0,6.0999998822808266e-05,3.0,0.0,100,0.3,1024,10,2693
7,1,0.0015047909982968122,9.0,2.0,100,0.3,1024,10,2693
8,0,6.0999998822808266e-05,3.0,0.0,200,0.3,1024,10,2693
9,1,0.0015047909982968122,9.0,2.0,200,0.3,1024,10,2693
0,0,3.9875012589618564e-05,3.0,0.0,10,0.3,1024,100,2693
1,1,0.0011953329958487302,9.0,2.0,10,0.3,1024,100,2693
2,0,3.9875012589618564e-05,3.0,0.0,20,0.3,1024,100,2693
3,1,0.0011953329958487302,9.0,2.0,20,0.3,1024,100,2693
4,0,3.9875012589618564e-05,3.0,0.0,50,0.3,1024,100,2693
5,1,0.0011953329958487302,9.0,2.0,50,0.3,1024,100,2693
6,0,3.9875012589618564e-05,3.0,0.0,100,0.3,1024,100,2693
7,1,0.0011953329958487302,9.0,2.0,100,0.3,1024,100,2693
8,0,3.9875012589618564e-05,3.0,0.0,200,0.3,1024,100,2693
9,1,0.0011953329958487302,9.0,2.0,200,0.3,1024,100,2693
0,0,3.891601227223873e-05,3.0,0.0,10,0.3,1024,500,2693
1,1,0.0011885410058312118,9.0,2.0,10,0.3,1024,500,2693
2,0,3.891601227223873e-05,3.0,0.0,20,0.3,1024,500,2693
3,1,0.0011885410058312118,9.0,2.0,20,0.3,1024,500,2693
4,0,3.891601227223873e-05,3.0,0.0,50,0.3,1024,500,2693
5,1,0.0011885410058312118,9.0,2.0,50,0.3,1024,500,2693
6,0,3.891601227223873e-05,3.0,0.0,100,0.3,1024,500,2693
7,1,0.0011885410058312118,9.0,2.0,100,0.3,1024,500,2693
