,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,max_attempts,seed
0,0,0.00018333300249651074,1315.876954389335,10.0,10,0.3,1024,10,2693
1,1,0.001994333026232198,1230.7551166988483,22.0,10,0.3,1024,10,2693
2,2,0.0033716660109348595,1063.771860787928,34.0,10,0.3,1024,10,2693
3,3,0.003701250010635704,964.9497478685016,46.0,10,0.3,1024,10,2693
4,4,0.004032666009152308,905.310050667581,58.0,10,0.3,1024,10,2693
5,5,0.005351125000743195,905.310050667581,69.0,10,0.3,1024,10,2693
6,6,0.005681000009644777,905.310050667581,80.0,10,0.3,1024,10,2693
7,7,0.0059961660008411855,905.310050667581,91.0,10,0.3,1024,10,2693
8,8,0.006311125005595386,905.310050667581,102.0,10,0.3,1024,10,2693
9,9,0.006664333021035418,903.0751855504482,114.0,10,0.3,1024,10,2693
10,10,0.006978791003348306,903.0751855504482,125.0,10,0.3,1024,10,2693
11,11,0.007296750001842156,903.0751855504482,136.0,10,0.3,1024,10,2693
12,12,0.007614625006681308,903.0751855504482,147.0,10,0.3,1024,10,2693
13,13,0.007927375001600012,903.0751855504482,158.0,10,0.3,1024,10,2693
14,14,0.008255125023424625,902.5135820402061,170.0,10,0.3,1024,10,2693
15,15,0.008569583005737513,902.5135820402061,181.0,10,0.3,1024,10,2693
16,16,0.00889237501542084,864.0169657875799,193.0,10,0.3,1024,10,2693
17,17,0.010246250021737069,814.7956430835378,205.0,10,0.3,1024,10,2693
18,18,0.010568375000730157,814.7956430835378,216.0,10,0.3,1024,10,2693
19,19,0.010887291020480916,814.7956430835378,227.0,10,0.3,1024,10,2693
20,20,0.011203083005966619,814.7956430835378,238.0,10,0.3,1024,10,2693
21,21,0.011516166006913409,814.7956430835378,249.0,10,0.3,1024,10,2693
22,22,0.011829958006273955,814.7956430835378,260.0,10,0.3,1024,10,2693
23,23,0.012171416019555181,814.7956430835378,271.0,10,0.3,1024,10,2693
24,24,0.012486458028433844,814.7956430835378,282.0,10,0.3,1024,10,2693
25,25,0.012806291022570804,814.7956430835378,293.0,10,0.3,1024,10,2693
26,26,0.013118208007654175,814.7956430835378,304.0,10,0.3,1024,10,2693
27,27,0.013433666026685387,814.7956430835378,315.0,10,0.3,1024,10,2693
28,0,0.00018333300249651074,1315.876954389335,20.0,20,0.3,1024,10,2693
29,1,0.001994333026232198,1081.6574789524936,42.0,20,0.3,1024,10,2693
30,2,0.0033716660109348595,1081.6574789524936,63.0,20,0.3,1024,10,2693
31,3,0.003701250010635704,1081.6574789524936,84.0,20,0.3,1024,10,2693
32,4,0.004032666009152308,952.6257528753927,106.0,20,0.3,1024,10,2693
33,5,0.005351125000743195,937.4996129108575,128.0,20,0.3,1024,10,2693
34,6,0.005681000009644777,937.4996129108575,149.0,20,0.3,1024,10,2693
35,7,0.0059961660008411855,904.265328921425,171.0,20,0.3,1024,10,2693
36,8,0.006311125005595386,904.265328921425,192.0,20,0.3,1024,10,2693
37,9,0.006664333021035418,904.265328921425,213.0,20,0.3,1024,10,2693
38,10,0.006978791003348306,904.265328921425,234.0,20,0.3,1024,10,2693
39,11,0.007296750001842156,904.265328921425,255.0,20,0.3,1024,10,2693
40,12,0.007614625006681308,874.8957066359895,277.0,20,0.3,1024,10,2693
41,13,0.007927375001600012,874.8957066359895,298.0,20,0.3,1024,10,2693
42,14,0.008255125023424625,874.8957066359895,319.0,20,0.3,1024,10,2693
43,15,0.008569583005737513,874.8957066359895,340.0,20,0.3,1024,10,2693
44,16,0.00889237501542084,862.0430418782546,362.0,20,0.3,1024,10,2693
45,17,0.010246250021737069,808.1179723764802,384.0,20,0.3,1024,10,2693
46,18,0.010568375000730157,808.1179723764802,405.0,20,0.3,1024,10,2693
47,19,0.010887291020480916,808.1179723764802,426.0,20,0.3,1024,10,2693
48,20,0.011203083005966619,808.1179723764802,447.0,20,0.3,1024,10,2693
49,21,0.011516166006913409,808.1179723764802,468.0,20,0.3,1024,10,2693
50,22,0.011829958006273955,808.1179723764802,489.0,20,0.3,1024,10,2693
51,23,0.012171416019555181,808.1179723764802,510.0,20,0.3,1024,10,2693
52,24,0.012486458028433844,808.1179723764802,531.0,20,0.3,1024,10,2693
53,25,0.012806291022570804,808.1179723764802,552.0,20,0.3,1024,10,2693
54,26,0.013118208007654175,774.7396621993448,574.0,20,0.3,1024,10,2693
55,27,0.013433666026685387,774.7396621993448,595.0,20,0.3,1024,10,2693
56,28,0.000246832991251722,774.7396621993448,616.0,20,0.3,1024,10,2693
57,29,0.0019418330048210919,774.7396621993448,637.0,20,0.3,1024,10,2693
58,30,0.0036893750075250864,774.7396621993448,658.0,20,0.3,1024,10,2693
59,31,0.004317542014177889,774.7396621993448,679.0,20,0.3,1024,10,2693
60,32,0.004959500016411766,774.7396621993448,700.0,20,0.3,1024,10,2693
61,33,0.006676167016848922,774.7396621993448,721.0,20,0.3,1024,10,2693
62,34,0.007314417016459629,774.7396621993448,742.0,20,0.3,1024,10,2693
63,35,0.007953874999657273,774.7396621993448,763.0,20,0.3,1024,10,2693
64,36,0.008614249993115664,774.7396621993448,784.0,20,0.3,1024,10,2693
65,0,0.00018333300249651074,1315.876954389335,50.0,50,0.3,1024,10,2693
