,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,max_attempts,seed
0,0,0.0009625840175431222,29.0,10.0,True,10,0.2,1024,10,2693
1,1,0.04110933400806971,32.0,22.0,True,10,0.2,1024,10,2693
2,2,0.045529333990998566,33.0,34.0,True,10,0.2,1024,10,2693
3,3,0.04803554201498628,39.0,46.0,True,10,0.2,1024,10,2693
4,4,0.050402791996020824,39.0,57.0,True,10,0.2,1024,10,2693
5,5,0.05485279200365767,39.0,68.0,True,10,0.2,1024,10,2693
6,6,0.05741875001695007,39.0,79.0,True,10,0.2,1024,10,2693
7,7,0.05978033400606364,39.0,90.0,True,10,0.2,1024,10,2693
8,8,0.06226858400623314,39.0,101.0,True,10,0.2,1024,10,2693
9,9,0.0645162500150036,39.0,112.0,True,10,0.2,1024,10,2693
10,10,0.06676866699126549,39.0,123.0,True,10,0.2,1024,10,2693
11,11,0.06900108398986049,39.0,134.0,True,10,0.2,1024,10,2693
12,12,0.07110245901276357,39.0,145.0,True,10,0.2,1024,10,2693
13,13,0.07314100000075996,39.0,156.0,True,10,0.2,1024,10,2693
14,0,0.0009625840175431222,29.0,20.0,True,20,0.2,1024,10,2693
15,1,0.04110933400806971,34.0,42.0,True,20,0.2,1024,10,2693
16,2,0.045529333990998566,34.0,63.0,True,20,0.2,1024,10,2693
17,3,0.04803554201498628,34.0,84.0,True,20,0.2,1024,10,2693
18,4,0.050402791996020824,34.0,105.0,True,20,0.2,1024,10,2693
19,5,0.05485279200365767,34.0,126.0,True,20,0.2,1024,10,2693
20,6,0.05741875001695007,34.0,147.0,True,20,0.2,1024,10,2693
21,7,0.05978033400606364,34.0,168.0,True,20,0.2,1024,10,2693
22,8,0.06226858400623314,34.0,189.0,True,20,0.2,1024,10,2693
23,9,0.0645162500150036,34.0,210.0,True,20,0.2,1024,10,2693
24,10,0.06676866699126549,34.0,231.0,True,20,0.2,1024,10,2693
25,11,0.06900108398986049,34.0,252.0,True,20,0.2,1024,10,2693
26,0,0.0009625840175431222,29.0,50.0,True,50,0.2,1024,10,2693
27,1,0.04110933400806971,35.0,102.0,True,50,0.2,1024,10,2693
28,2,0.045529333990998566,40.0,154.0,True,50,0.2,1024,10,2693
29,3,0.04803554201498628,40.0,205.0,True,50,0.2,1024,10,2693
30,4,0.050402791996020824,40.0,256.0,True,50,0.2,1024,10,2693
31,5,0.05485279200365767,40.0,307.0,True,50,0.2,1024,10,2693
32,6,0.05741875001695007,40.0,358.0,True,50,0.2,1024,10,2693
33,7,0.05978033400606364,40.0,409.0,True,50,0.2,1024,10,2693
