,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00011541700223460793,8.0,10.0,10,0.3,1024
1,1,0.001795666990801692,31.0,22.0,10,0.3,1024
2,2,0.003115083003649488,31.0,33.0,10,0.3,1024
3,3,0.00333858301746659,32.0,45.0,10,0.3,1024
4,4,0.0035274169931653887,32.0,56.0,10,0.3,1024
5,5,0.004783000011229888,36.0,68.0,10,0.3,1024
6,6,0.0050040830101352185,36.0,79.0,10,0.3,1024
7,7,0.005197457998292521,36.0,90.0,10,0.3,1024
8,8,0.005397000000812113,36.0,101.0,10,0.3,1024
9,9,0.005583374993875623,36.0,112.0,10,0.3,1024
10,10,0.005766957998275757,36.0,123.0,10,0.3,1024
11,11,0.005969916994217783,36.0,134.0,10,0.3,1024
12,12,0.006221791991265491,36.0,145.0,10,0.3,1024
13,13,0.0064374580106232315,36.0,156.0,10,0.3,1024
14,14,0.0066357920004520565,36.0,167.0,10,0.3,1024
15,15,0.006834667001385242,36.0,178.0,10,0.3,1024
16,16,0.0070292080054059625,36.0,189.0,10,0.3,1024
17,17,0.008341333013959229,36.0,200.0,10,0.3,1024
18,18,0.00855195801705122,39.0,212.0,10,0.3,1024
19,19,0.008745833009015769,39.0,223.0,10,0.3,1024
20,20,0.008929792005801573,39.0,234.0,10,0.3,1024
21,21,0.009118792018853128,39.0,245.0,10,0.3,1024
22,22,0.009309417015174404,39.0,256.0,10,0.3,1024
23,23,0.009502333006821573,39.0,267.0,10,0.3,1024
24,24,0.009690458013210446,39.0,278.0,10,0.3,1024
25,25,0.009886125015327707,39.0,289.0,10,0.3,1024
26,26,0.01007650000974536,39.0,300.0,10,0.3,1024
27,27,0.010263917007250711,39.0,311.0,10,0.3,1024
28,28,0.010450667003169656,39.0,322.0,10,0.3,1024
29,29,0.010633291996782646,39.0,333.0,10,0.3,1024
30,30,0.010815957997692749,39.0,344.0,10,0.3,1024
31,31,0.01100116700399667,39.0,355.0,10,0.3,1024
32,32,0.011183916998561472,39.0,366.0,10,0.3,1024
33,33,0.011374875000910833,39.0,377.0,10,0.3,1024
34,34,0.011580457998206839,39.0,388.0,10,0.3,1024
35,35,0.011768541997298598,39.0,399.0,10,0.3,1024
36,36,0.01195800001733005,39.0,410.0,10,0.3,1024
37,37,0.012146416993346065,39.0,421.0,10,0.3,1024
38,38,0.01233220801805146,39.0,432.0,10,0.3,1024
39,39,0.012520374992163852,39.0,443.0,10,0.3,1024
40,40,0.012709208007436246,39.0,454.0,10,0.3,1024
41,41,0.012894167011836544,39.0,465.0,10,0.3,1024
42,42,0.013079875003313646,39.0,476.0,10,0.3,1024
43,43,0.013266499998280779,39.0,487.0,10,0.3,1024
44,44,0.013456500018946826,39.0,498.0,10,0.3,1024
45,45,0.013649208005517721,39.0,509.0,10,0.3,1024
46,46,0.013841917010722682,39.0,520.0,10,0.3,1024
47,47,0.014033125014975667,39.0,531.0,10,0.3,1024
48,48,0.014223167003365234,39.0,542.0,10,0.3,1024
49,49,0.01440629200078547,39.0,553.0,10,0.3,1024
50,50,0.014599457994336262,40.0,565.0,10,0.3,1024
51,51,0.014790042012464255,40.0,576.0,10,0.3,1024
52,52,0.014985417015850544,40.0,587.0,10,0.3,1024
53,53,0.015183208015514538,41.0,599.0,10,0.3,1024
54,54,0.015375916991615668,41.0,610.0,10,0.3,1024
55,55,0.015560333005851135,41.0,621.0,10,0.3,1024
56,56,0.015741375013021752,41.0,632.0,10,0.3,1024
57,57,0.0159216670144815,41.0,643.0,10,0.3,1024
58,58,0.016115375008666888,41.0,654.0,10,0.3,1024
59,59,0.0163140420045238,41.0,665.0,10,0.3,1024
60,60,0.016508291999343783,41.0,676.0,10,0.3,1024
61,61,0.01670945799560286,41.0,687.0,10,0.3,1024
62,62,0.016917083004955202,41.0,698.0,10,0.3,1024
63,63,0.017110917018726468,41.0,709.0,10,0.3,1024
64,64,0.017304458015132695,41.0,720.0,10,0.3,1024
65,65,0.018753375014057383,41.0,731.0,10,0.3,1024
66,66,0.018965333001688123,41.0,742.0,10,0.3,1024
67,67,0.01916004199301824,41.0,753.0,10,0.3,1024
68,68,0.019350332993781194,41.0,764.0,10,0.3,1024
69,69,0.019535542000085115,41.0,775.0,10,0.3,1024
70,70,0.019722208002349362,41.0,786.0,10,0.3,1024
71,71,0.019910041999537498,41.0,797.0,10,0.3,1024
72,72,0.020103042013943195,41.0,808.0,10,0.3,1024
73,73,0.020288041996536776,41.0,819.0,10,0.3,1024
74,74,0.020480125007452443,41.0,830.0,10,0.3,1024
75,75,0.020677874999819323,41.0,841.0,10,0.3,1024
76,76,0.0208760829991661,41.0,852.0,10,0.3,1024
77,77,0.0210716669971589,41.0,863.0,10,0.3,1024
78,78,0.021264250011881813,41.0,874.0,10,0.3,1024
79,79,0.02145033300621435,41.0,885.0,10,0.3,1024
80,80,0.021640916995238513,41.0,896.0,10,0.3,1024
81,81,0.02182475000154227,41.0,907.0,10,0.3,1024
82,82,0.02202608299558051,44.0,919.0,10,0.3,1024
83,83,0.02224583300994709,46.0,931.0,10,0.3,1024
84,84,0.022439082997152582,46.0,942.0,10,0.3,1024
85,85,0.0226307499979157,46.0,953.0,10,0.3,1024
86,86,0.022817417018814012,46.0,964.0,10,0.3,1024
87,87,0.023003250011242926,46.0,975.0,10,0.3,1024
88,88,0.023191917018266395,46.0,986.0,10,0.3,1024
89,89,0.02337787501164712,46.0,997.0,10,0.3,1024
90,90,0.02356645799591206,46.0,1008.0,10,0.3,1024
91,91,0.023757916991598904,46.0,1019.0,10,0.3,1024
92,92,0.02394987500156276,46.0,1030.0,10,0.3,1024
93,93,0.02414670801954344,46.0,1041.0,10,0.3,1024
94,94,0.02434404200175777,46.0,1052.0,10,0.3,1024
95,95,0.024538875004509464,46.0,1063.0,10,0.3,1024
96,96,0.024731208017328754,46.0,1074.0,10,0.3,1024
97,97,0.02492112500476651,46.0,1085.0,10,0.3,1024
98,98,0.025105708016781136,46.0,1096.0,10,0.3,1024
99,99,0.02529266700730659,46.0,1107.0,10,0.3,1024
100,100,0.025482541997916996,46.0,1118.0,10,0.3,1024
101,101,0.025671750016044825,46.0,1129.0,10,0.3,1024
102,102,0.025866250012768432,46.0,1140.0,10,0.3,1024
103,103,0.02607512500253506,46.0,1151.0,10,0.3,1024
104,104,0.026266250002663583,46.0,1162.0,10,0.3,1024
105,105,0.02645699999993667,46.0,1173.0,10,0.3,1024
106,106,0.02664845800609328,46.0,1184.0,10,0.3,1024
107,107,0.02684204201796092,46.0,1195.0,10,0.3,1024
108,108,0.027050625008996576,46.0,1206.0,10,0.3,1024
109,109,0.02726062500732951,46.0,1217.0,10,0.3,1024
110,110,0.027532583015272394,46.0,1228.0,10,0.3,1024
111,111,0.027739500015741214,46.0,1239.0,10,0.3,1024
112,112,0.027945792011450976,46.0,1250.0,10,0.3,1024
113,113,0.02814224999747239,46.0,1261.0,10,0.3,1024
114,114,0.02839654200943187,46.0,1272.0,10,0.3,1024
115,115,0.028610208013560623,46.0,1283.0,10,0.3,1024
116,116,0.028815833007683977,46.0,1294.0,10,0.3,1024
117,117,0.029021750000538304,46.0,1305.0,10,0.3,1024
118,118,0.0292288750060834,46.0,1316.0,10,0.3,1024
119,119,0.029440917016472667,46.0,1327.0,10,0.3,1024
120,120,0.02964779199101031,46.0,1338.0,10,0.3,1024
121,121,0.029847249999875203,46.0,1349.0,10,0.3,1024
122,122,0.03006270801415667,46.0,1360.0,10,0.3,1024
123,123,0.0302681670000311,46.0,1371.0,10,0.3,1024
124,124,0.030531249998603016,46.0,1382.0,10,0.3,1024
125,125,0.03075566701591015,46.0,1393.0,10,0.3,1024
126,126,0.030970541993156075,46.0,1404.0,10,0.3,1024
127,127,0.031183083017822355,46.0,1415.0,10,0.3,1024
128,128,0.03138279201812111,46.0,1426.0,10,0.3,1024
129,129,0.03159783300361596,46.0,1437.0,10,0.3,1024
130,130,0.03180299999075942,46.0,1448.0,10,0.3,1024
131,131,0.032018750003771856,46.0,1459.0,10,0.3,1024
132,132,0.03221379200113006,46.0,1470.0,10,0.3,1024
133,133,0.03241420799167827,46.0,1481.0,10,0.3,1024
134,134,0.03261166700394824,46.0,1492.0,10,0.3,1024
135,135,0.03283420801744796,46.0,1503.0,10,0.3,1024
136,136,0.03304316700086929,46.0,1514.0,10,0.3,1024
137,137,0.03323400000226684,46.0,1525.0,10,0.3,1024
138,138,0.03343124999082647,46.0,1536.0,10,0.3,1024
139,139,0.03362662499421276,46.0,1547.0,10,0.3,1024
140,140,0.033817125018686056,46.0,1558.0,10,0.3,1024
141,141,0.03401691699400544,46.0,1569.0,10,0.3,1024
142,142,0.03421512499335222,46.0,1580.0,10,0.3,1024
143,143,0.034410207998007536,46.0,1591.0,10,0.3,1024
144,144,0.034607875015353784,46.0,1602.0,10,0.3,1024
145,145,0.03484004200436175,46.0,1613.0,10,0.3,1024
146,146,0.0350380000018049,46.0,1624.0,10,0.3,1024
147,147,0.035233500006143004,46.0,1635.0,10,0.3,1024
148,148,0.03543187500326894,46.0,1646.0,10,0.3,1024
149,149,0.035623708012280986,46.0,1657.0,10,0.3,1024
150,150,0.03582266700686887,46.0,1668.0,10,0.3,1024
151,151,0.03601616699597798,46.0,1679.0,10,0.3,1024
152,152,0.03621504199691117,46.0,1690.0,10,0.3,1024
153,153,0.03641258299467154,46.0,1701.0,10,0.3,1024
154,154,0.03661654199822806,46.0,1712.0,10,0.3,1024
155,155,0.03681079199304804,46.0,1723.0,10,0.3,1024
156,156,0.037005666992627084,46.0,1734.0,10,0.3,1024
157,157,0.03721362500800751,46.0,1745.0,10,0.3,1024
158,158,0.03741645801346749,46.0,1756.0,10,0.3,1024
159,159,0.03761712499544956,46.0,1767.0,10,0.3,1024
160,160,0.03781770801288076,46.0,1778.0,10,0.3,1024
161,161,0.03804079201654531,46.0,1789.0,10,0.3,1024
162,162,0.038259708002442494,46.0,1800.0,10,0.3,1024
163,163,0.03845529200043529,46.0,1811.0,10,0.3,1024
164,164,0.03865816700272262,46.0,1822.0,10,0.3,1024
165,165,0.03886129200691357,46.0,1833.0,10,0.3,1024
166,166,0.039064542012056336,46.0,1844.0,10,0.3,1024
167,167,0.039268916996661574,46.0,1855.0,10,0.3,1024
168,168,0.03947750001680106,46.0,1866.0,10,0.3,1024
169,169,0.039683417009655386,46.0,1877.0,10,0.3,1024
170,170,0.03988287501852028,46.0,1888.0,10,0.3,1024
171,171,0.04008570799487643,46.0,1899.0,10,0.3,1024
172,172,0.04028433299390599,46.0,1910.0,10,0.3,1024
173,173,0.04048979200888425,46.0,1921.0,10,0.3,1024
174,174,0.0406912500038743,46.0,1932.0,10,0.3,1024
175,175,0.04089287499664351,46.0,1943.0,10,0.3,1024
176,176,0.04109574999893084,46.0,1954.0,10,0.3,1024
177,177,0.041292417008662596,46.0,1965.0,10,0.3,1024
178,178,0.04149491700809449,46.0,1976.0,10,0.3,1024
179,179,0.04171049999422394,46.0,1987.0,10,0.3,1024
180,180,0.04191720800008625,46.0,1998.0,10,0.3,1024
181,181,0.042119374993490055,46.0,2009.0,10,0.3,1024
182,182,0.0423205420083832,46.0,2020.0,10,0.3,1024
183,183,0.042529291997198015,46.0,2031.0,10,0.3,1024
184,184,0.0427378750173375,46.0,2042.0,10,0.3,1024
185,185,0.042949458002112806,46.0,2053.0,10,0.3,1024
186,186,0.04315650000353344,46.0,2064.0,10,0.3,1024
187,187,0.04336650000186637,46.0,2075.0,10,0.3,1024
188,188,0.04359425001894124,46.0,2086.0,10,0.3,1024
189,189,0.043795458012027666,46.0,2097.0,10,0.3,1024
190,190,0.0440054580103606,46.0,2108.0,10,0.3,1024
191,191,0.04421479199663736,46.0,2119.0,10,0.3,1024
192,192,0.04443075001472607,46.0,2130.0,10,0.3,1024
193,193,0.04463583300821483,46.0,2141.0,10,0.3,1024
194,194,0.044840042013674974,46.0,2152.0,10,0.3,1024
195,195,0.04503904201555997,46.0,2163.0,10,0.3,1024
196,196,0.045253666990902275,46.0,2174.0,10,0.3,1024
197,197,0.045464583003195,46.0,2185.0,10,0.3,1024
198,198,0.04568924999330193,46.0,2196.0,10,0.3,1024
199,199,0.045907124993391335,46.0,2207.0,10,0.3,1024
200,200,0.046151042013661936,46.0,2218.0,10,0.3,1024
201,201,0.046353917015949264,46.0,2229.0,10,0.3,1024
202,202,0.04655633299262263,46.0,2240.0,10,0.3,1024
203,203,0.04675891701481305,46.0,2251.0,10,0.3,1024
204,204,0.046960833016783,46.0,2262.0,10,0.3,1024
205,205,0.04716320801526308,46.0,2273.0,10,0.3,1024
206,206,0.047378791990922764,46.0,2284.0,10,0.3,1024
207,207,0.047581582999555394,46.0,2295.0,10,0.3,1024
208,208,0.04778812499716878,46.0,2306.0,10,0.3,1024
209,209,0.04798841700539924,46.0,2317.0,10,0.3,1024
210,210,0.048197041993262246,46.0,2328.0,10,0.3,1024
211,211,0.04840324999531731,46.0,2339.0,10,0.3,1024
212,212,0.04861162501038052,46.0,2350.0,10,0.3,1024
213,213,0.04884616701747291,46.0,2361.0,10,0.3,1024
214,214,0.04905837500700727,46.0,2372.0,10,0.3,1024
215,215,0.04926045800675638,46.0,2383.0,10,0.3,1024
216,216,0.04946212499635294,46.0,2394.0,10,0.3,1024
217,217,0.04966483300086111,46.0,2405.0,10,0.3,1024
218,218,0.04987462499411777,46.0,2416.0,10,0.3,1024
219,219,0.05007950001163408,46.0,2427.0,10,0.3,1024
220,220,0.050291874998947605,46.0,2438.0,10,0.3,1024
221,221,0.05049466699711047,46.0,2449.0,10,0.3,1024
222,222,0.05070074999821372,46.0,2460.0,10,0.3,1024
223,223,0.05090733300312422,46.0,2471.0,10,0.3,1024
224,224,0.05110725000849925,46.0,2482.0,10,0.3,1024
225,225,0.05131020801491104,46.0,2493.0,10,0.3,1024
226,226,0.05151070799911395,46.0,2504.0,10,0.3,1024
227,227,0.05172191699966788,46.0,2515.0,10,0.3,1024
228,228,0.051927416992839426,46.0,2526.0,10,0.3,1024
229,229,0.05213904200354591,46.0,2537.0,10,0.3,1024
230,230,0.052345208008773625,46.0,2548.0,10,0.3,1024
231,231,0.05255370799568482,46.0,2559.0,10,0.3,1024
232,232,0.05276012499234639,46.0,2570.0,10,0.3,1024
233,233,0.052969375014072284,46.0,2581.0,10,0.3,1024
234,234,0.053182208008365706,46.0,2592.0,10,0.3,1024
235,235,0.05339449999155477,46.0,2603.0,10,0.3,1024
236,236,0.0536014579993207,46.0,2614.0,10,0.3,1024
237,237,0.05381595800281502,46.0,2625.0,10,0.3,1024
238,238,0.05404691700823605,46.0,2636.0,10,0.3,1024
239,239,0.054272167006274685,46.0,2647.0,10,0.3,1024
240,240,0.054479625017847866,46.0,2658.0,10,0.3,1024
241,241,0.05468929201015271,46.0,2669.0,10,0.3,1024
242,242,0.054921000002650544,46.0,2680.0,10,0.3,1024
243,243,0.055129332991782576,46.0,2691.0,10,0.3,1024
244,244,0.05533770800684579,46.0,2702.0,10,0.3,1024
245,245,0.05554708300041966,46.0,2713.0,10,0.3,1024
246,246,0.055760417017154396,46.0,2724.0,10,0.3,1024
247,247,0.05597175000002608,46.0,2735.0,10,0.3,1024
248,248,0.05618295801104978,46.0,2746.0,10,0.3,1024
249,249,0.05639420801890083,46.0,2757.0,10,0.3,1024
250,250,0.05660183299914934,46.0,2768.0,10,0.3,1024
251,251,0.05681325000477955,46.0,2779.0,10,0.3,1024
252,252,0.05701950000366196,46.0,2790.0,10,0.3,1024
253,253,0.05722566699841991,46.0,2801.0,10,0.3,1024
254,254,0.05743941699620336,46.0,2812.0,10,0.3,1024
255,255,0.057644167012767866,46.0,2823.0,10,0.3,1024
256,256,0.057856792001985013,46.0,2834.0,10,0.3,1024
257,257,0.0601575420005247,46.0,2845.0,10,0.3,1024
258,258,0.060381125018466264,46.0,2856.0,10,0.3,1024
259,259,0.06059820801601745,46.0,2867.0,10,0.3,1024
260,260,0.06081416699453257,46.0,2878.0,10,0.3,1024
261,261,0.06103124999208376,46.0,2889.0,10,0.3,1024
262,262,0.06124425001326017,46.0,2900.0,10,0.3,1024
