,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0010752499802038074,1315.876954389335,0.0,1,1024,0
1,1,0.020281208999222144,1312.281801896172,2.0,1,1024,0
2,2,0.022556583979167044,1312.281801896172,3.0,1,1024,0
3,3,0.022603291989071295,1285.6530116748447,5.0,1,1024,0
4,4,0.022638083988567814,1203.2376597031182,7.0,1,1024,0
5,5,0.024989208992337808,1203.2376597031182,8.0,1,1024,0
6,6,0.025020041997777298,1203.2376597031182,9.0,1,1024,0
7,7,0.02504499998758547,1203.2376597031182,10.0,1,1024,0
8,8,0.025068166985874996,1203.2376597031182,11.0,1,1024,0
9,9,0.025108166999416426,1203.2376597031182,12.0,1,1024,0
10,10,0.025131999980658293,1203.2376597031182,13.0,1,1024,0
11,11,0.025210749998223037,1155.5381998928735,15.0,1,1024,0
12,12,0.025248583988286555,1155.5381998928735,16.0,1,1024,0
13,13,0.02527224997174926,1155.5381998928735,17.0,1,1024,0
14,14,0.02529945899732411,1155.5381998928735,18.0,1,1024,0
15,15,0.025357249978696927,1155.5381998928735,19.0,1,1024,0
16,16,0.025388166977791116,1155.5381998928735,20.0,1,1024,0
17,17,0.027027124975575134,1155.5381998928735,21.0,1,1024,0
18,18,0.027065791975473985,890.0110056953187,23.0,1,1024,0
19,19,0.027090624993434176,890.0110056953187,24.0,1,1024,0
20,20,0.027124083979288116,825.3787908589591,26.0,1,1024,0
21,21,0.02714762499090284,825.3787908589591,27.0,1,1024,0
22,22,0.02746333397226408,825.3787908589591,28.0,1,1024,0
23,23,0.02748808398609981,825.3787908589591,29.0,1,1024,0
24,24,0.02751129199168645,825.3787908589591,30.0,1,1024,0
25,25,0.02753479199600406,825.3787908589591,31.0,1,1024,0
26,26,0.02755812497343868,825.3787908589591,32.0,1,1024,0
27,27,0.02758149997680448,825.3787908589591,33.0,1,1024,0
28,28,0.0276149169949349,799.2472904738692,35.0,1,1024,0
29,29,0.027638416999252513,799.2472904738692,36.0,1,1024,0
30,30,0.027662499982398003,799.2472904738692,37.0,1,1024,0
31,31,0.02768637498957105,799.2472904738692,38.0,1,1024,0
32,32,0.027710208989446983,799.2472904738692,39.0,1,1024,0
33,33,0.027734124974813312,799.2472904738692,40.0,1,1024,0
34,34,0.027757791976910084,799.2472904738692,41.0,1,1024,0
35,35,0.027782041986938566,799.2472904738692,42.0,1,1024,0
36,36,0.0278062500001397,799.2472904738692,43.0,1,1024,0
37,37,0.027830749982967973,799.2472904738692,44.0,1,1024,0
38,38,0.02785566699458286,799.2472904738692,45.0,1,1024,0
39,1,0.020281208999222144,1310.231922186583,46.0,1,1024,1
40,2,0.022556583979167044,1189.2760825396563,48.0,1,1024,1
41,3,0.022603291989071295,1189.2760825396563,49.0,1,1024,1
42,4,0.022638083988567814,1189.2760825396563,50.0,1,1024,1
43,5,0.024989208992337808,1097.6947817857288,52.0,1,1024,1
44,6,0.025020041997777298,1097.6947817857288,53.0,1,1024,1
45,7,0.02504499998758547,1097.6947817857288,54.0,1,1024,1
46,8,0.025068166985874996,1097.6947817857288,55.0,1,1024,1
47,9,0.025108166999416426,1097.6947817857288,56.0,1,1024,1
48,10,0.025131999980658293,1097.6947817857288,57.0,1,1024,1
49,11,0.025210749998223037,1097.6947817857288,58.0,1,1024,1
50,12,0.025248583988286555,1097.6947817857288,59.0,1,1024,1
51,13,0.02527224997174926,1097.6947817857288,60.0,1,1024,1
52,14,0.02529945899732411,1097.6947817857288,61.0,1,1024,1
53,15,0.025357249978696927,1097.6947817857288,62.0,1,1024,1
54,0,0.0010752499802038074,1315.876954389335,0.0,10,1024,0
55,1,0.020281208999222144,1312.281801896172,2.0,10,1024,0
56,2,0.022556583979167044,1312.281801896172,3.0,10,1024,0
57,3,0.022603291989071295,1285.6530116748447,5.0,10,1024,0
58,4,0.022638083988567814,1203.2376597031182,7.0,10,1024,0
59,5,0.024989208992337808,1203.2376597031182,8.0,10,1024,0
60,6,0.025020041997777298,1203.2376597031182,9.0,10,1024,0
61,7,0.02504499998758547,1203.2376597031182,10.0,10,1024,0
62,8,0.025068166985874996,1203.2376597031182,11.0,10,1024,0
63,9,0.025108166999416426,1203.2376597031182,12.0,10,1024,0
64,10,0.025131999980658293,1203.2376597031182,13.0,10,1024,0
65,11,0.025210749998223037,1155.5381998928735,15.0,10,1024,0
66,12,0.025248583988286555,1155.5381998928735,16.0,10,1024,0
67,13,0.02527224997174926,1155.5381998928735,17.0,10,1024,0
68,14,0.02529945899732411,1155.5381998928735,18.0,10,1024,0
69,15,0.025357249978696927,1155.5381998928735,19.0,10,1024,0
70,16,0.025388166977791116,1155.5381998928735,20.0,10,1024,0
71,17,0.027027124975575134,1155.5381998928735,21.0,10,1024,0
72,18,0.027065791975473985,890.0110056953187,23.0,10,1024,0
73,19,0.027090624993434176,890.0110056953187,24.0,10,1024,0
74,20,0.027124083979288116,825.3787908589591,26.0,10,1024,0
75,21,0.02714762499090284,825.3787908589591,27.0,10,1024,0
76,22,0.02746333397226408,825.3787908589591,28.0,10,1024,0
77,23,0.02748808398609981,825.3787908589591,29.0,10,1024,0
78,24,0.02751129199168645,825.3787908589591,30.0,10,1024,0
79,25,0.02753479199600406,825.3787908589591,31.0,10,1024,0
80,26,0.02755812497343868,825.3787908589591,32.0,10,1024,0
81,27,0.02758149997680448,825.3787908589591,33.0,10,1024,0
82,28,0.0276149169949349,799.2472904738692,35.0,10,1024,0
83,29,0.027638416999252513,799.2472904738692,36.0,10,1024,0
84,30,0.027662499982398003,799.2472904738692,37.0,10,1024,0
85,31,0.02768637498957105,799.2472904738692,38.0,10,1024,0
86,32,0.027710208989446983,799.2472904738692,39.0,10,1024,0
87,33,0.027734124974813312,799.2472904738692,40.0,10,1024,0
88,34,0.027757791976910084,799.2472904738692,41.0,10,1024,0
89,35,0.027782041986938566,799.2472904738692,42.0,10,1024,0
90,36,0.0278062500001397,799.2472904738692,43.0,10,1024,0
91,37,0.027830749982967973,799.2472904738692,44.0,10,1024,0
92,38,0.02785566699458286,799.2472904738692,45.0,10,1024,0
93,1,0.020281208999222144,1310.231922186583,46.0,10,1024,1
