,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
0,0,1372.6868741929002,0,0.0003377080138307065,"[2, 1, 4, 9, 0, 7, 6, 8, 3, 5]",1,1024,0
1,1,1348.5895125550007,2,0.004397541022626683,"[8, 1, 4, 9, 0, 7, 6, 2, 3, 5]",1,1024,0
2,4,1257.6017931415788,7,0.0055361660197377205,"[8, 2, 4, 1, 0, 7, 6, 9, 3, 5]",1,1024,0
3,16,991.6301606444289,22,0.006812000006902963,"[8, 7, 4, 1, 6, 2, 9, 0, 3, 5]",1,1024,0
4,64,718.6772744381386,79,0.009111000021221116,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",1,1024,0
5,256,718.6772744381386,271,0.0176775410072878,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",1,1024,0
6,1024,718.6772744381386,574,0.04040420800447464,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",1,1024,0
7,0,1335.1020619467022,574,0.04317325001466088,"[7, 8, 4, 9, 3, 6, 1, 2, 0, 5]",1,1024,1
8,1,1308.9705615616126,576,0.04565383301815018,"[7, 8, 4, 9, 3, 2, 1, 6, 0, 5]",1,1024,1
9,4,1176.561317844412,581,0.04830733302515,"[7, 8, 4, 9, 5, 3, 1, 6, 0, 2]",1,1024,1
10,16,868.6767584212054,597,0.05185275000985712,"[7, 9, 4, 1, 5, 3, 0, 6, 2, 8]",1,1024,1
11,64,827.8531437951875,646,0.058782000007340685,"[7, 1, 4, 9, 5, 3, 0, 6, 2, 8]",1,1024,1
12,256,808.11797237648,839,0.08190287501201965,"[7, 4, 1, 9, 5, 3, 0, 6, 2, 8]",1,1024,1
13,1024,808.11797237648,1278,0.1493935830076225,"[7, 4, 1, 9, 5, 3, 0, 6, 2, 8]",1,1024,1
14,0,1372.6868741929002,0,3.6165991332381964e-05,"[2, 1, 4, 9, 0, 7, 6, 8, 3, 5]",10,1024,0
15,1,1348.5895125550007,2,0.004286790994228795,"[8, 1, 4, 9, 0, 7, 6, 2, 3, 5]",10,1024,0
16,4,1257.6017931415788,7,0.008531500003300607,"[8, 2, 4, 1, 0, 7, 6, 9, 3, 5]",10,1024,0
17,16,991.6301606444289,22,0.013018124998779967,"[8, 7, 4, 1, 6, 2, 9, 0, 3, 5]",10,1024,0
18,64,718.6772744381386,79,0.018458250007824972,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",10,1024,0
19,256,718.6772744381386,271,0.03005066601326689,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",10,1024,0
