,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,3.9000005926936865e-05,6.0,0.0,1,1024,0
1,1,0.0010702500003390014,7.0,2.0,1,1024,0
2,2,0.0020094170176889747,7.0,3.0,1,1024,0
3,3,0.0020361249917186797,68.0,5.0,1,1024,0
4,4,0.0020513749914243817,68.0,6.0,1,1024,0
5,5,0.0029689590155612677,68.0,7.0,1,1024,0
6,6,0.002986500010592863,68.0,8.0,1,1024,0
7,7,0.0030019170080777258,68.0,9.0,1,1024,0
8,8,0.0030169590027071536,68.0,10.0,1,1024,0
9,9,0.003032250009709969,68.0,11.0,1,1024,0
10,10,0.0030475840030703694,68.0,12.0,1,1024,0
11,11,0.003062875010073185,68.0,13.0,1,1024,0
12,12,0.0030780420056544244,68.0,14.0,1,1024,0
13,13,0.003093375009484589,68.0,15.0,1,1024,0
14,14,0.003108834003796801,68.0,16.0,1,1024,0
15,15,0.003124417009530589,68.0,17.0,1,1024,0
16,16,0.003140000015264377,68.0,18.0,1,1024,0
17,17,0.004102417005924508,68.0,19.0,1,1024,0
18,18,0.004121292004128918,68.0,20.0,1,1024,0
19,19,0.0041382920171599835,68.0,21.0,1,1024,0
20,20,0.0041552500042598695,68.0,22.0,1,1024,0
21,21,0.0041718750144355,68.0,23.0,1,1024,0
22,22,0.0041884999955073,68.0,24.0,1,1024,0
23,23,0.004205083998385817,68.0,25.0,1,1024,0
24,24,0.004221709008561447,68.0,26.0,1,1024,0
25,25,0.004247834003763273,71.0,28.0,1,1024,0
26,26,0.0042649590177461505,71.0,29.0,1,1024,0
27,27,0.00428216700674966,71.0,30.0,1,1024,0
28,28,0.004299334017559886,71.0,31.0,1,1024,0
29,29,0.004316500009736046,71.0,32.0,1,1024,0
30,30,0.004333874996518716,71.0,33.0,1,1024,0
31,31,0.004351209005108103,71.0,34.0,1,1024,0
32,32,0.004368583991890773,71.0,35.0,1,1024,0
33,33,0.004386499989777803,71.0,36.0,1,1024,0
34,34,0.004404334002174437,71.0,37.0,1,1024,0
35,35,0.004422291996888816,71.0,38.0,1,1024,0
36,36,0.004440416989382356,71.0,39.0,1,1024,0
37,37,0.004458584007807076,71.0,40.0,1,1024,0
38,38,0.004477042006328702,71.0,41.0,1,1024,0
39,39,0.004495375003898516,71.0,42.0,1,1024,0
40,40,0.004514166997978464,71.0,43.0,1,1024,0
41,41,0.004532583989202976,71.0,44.0,1,1024,0
42,42,0.0045596249983645976,72.0,46.0,1,1024,0
43,43,0.004578334017423913,72.0,47.0,1,1024,0
44,44,0.004596874990966171,72.0,48.0,1,1024,0
45,45,0.004615667014149949,72.0,49.0,1,1024,0
46,46,0.004634625016478822,72.0,50.0,1,1024,0
47,47,0.004653459007386118,72.0,51.0,1,1024,0
48,48,0.004672334005590528,72.0,52.0,1,1024,0
49,49,0.004691500012995675,72.0,53.0,1,1024,0
50,50,0.004710875015007332,72.0,54.0,1,1024,0
51,51,0.004730167012894526,72.0,55.0,1,1024,0
52,52,0.0047496670158579946,72.0,56.0,1,1024,0
53,53,0.004769334016600624,72.0,57.0,1,1024,0
54,54,0.004789041995536536,72.0,58.0,1,1024,0
55,55,0.004808917001355439,72.0,59.0,1,1024,0
56,56,0.0048288750112988055,72.0,60.0,1,1024,0
57,57,0.00484891701489687,72.0,61.0,1,1024,0
58,58,0.004869124997640029,72.0,62.0,1,1024,0
59,59,0.00488962500821799,72.0,63.0,1,1024,0
60,60,0.00491020901245065,72.0,64.0,1,1024,0
61,61,0.004930958995828405,72.0,65.0,1,1024,0
62,62,0.004951625014655292,72.0,66.0,1,1024,0
63,63,0.0049725419958122075,72.0,67.0,1,1024,0
64,64,0.004993792012101039,72.0,68.0,1,1024,0
65,65,0.006085041997721419,72.0,69.0,1,1024,0
66,66,0.006109709007432684,72.0,70.0,1,1024,0
67,67,0.006132875016191974,72.0,71.0,1,1024,0
68,68,0.006155542010674253,72.0,72.0,1,1024,0
69,69,0.006178167008329183,72.0,73.0,1,1024,0
70,70,0.006200875010108575,72.0,74.0,1,1024,0
71,71,0.0062234590004663914,72.0,75.0,1,1024,0
72,72,0.0062463340000249445,72.0,76.0,1,1024,0
